ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20080220X00219,2008-01-07,08:00,ACC,Zuzenhausen,GE,49240.0,8420.0,DAYL,2.0,7.0,43.0,FATL,2.0,BELL,206B,DEST,1.0,1977.0,5.0,3
20080115X00052,2008-01-12,22:00,ACC,Pine Bluffs,USA,41912.0,-104749.0,DAYL,10.0,10.0,34.0,NONE,2.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,2
20080213X00180,2008-01-12,02:15,ACC,Placerville,USA,384327.0,-1204512.0,NITE,10.0,7.0,0.0,NONE,1.0,PIPER,PA-24-250,SUBS,1.0,1960.0,4.0,1
20080204X00131,2008-01-08,21:05,ACC,Riverside,USA,335118.0,-1172543.0,DAYL,10.0,8.0,149.0,NONE,2.0,ROBINSON,R-22,SUBS,1.0,1980.0,2.0,2
20080118X00079,2008-01-11,14:25,ACC,Windhoek,WA,-223642.0,17454.0,DAYL,10.0,7.0,0.0,FATL,6.0,CESSNA,210M,DEST,1.0,1977.0,6.0,7
20080204X00132,2008-01-16,18:50,ACC,Kiteni,PE,-121128.0,-73010.0,DUSK,10.0,7.0,0.0,NONE,0.0,BELL,212,SUBS,2.0,1977.5,10.0,0
20080129X00119,2008-01-17,04:43,ACC,Tulsa,USA,361333.0,-955322.0,NITE,3.0,18.0,32.0,FATL,1.0,AERO COMMANDER,500B,SUBS,2.0,1980.0,2.0,2
20080214X00194,2008-01-04,20:45,ACC,Whitmore Lake,USA,422235.0,-834734.0,DAYL,10.0,11.0,28.0,NONE,2.0,AMERICAN CHAMPION (ACAC),7AC,SUBS,1.0,1946.0,2.0,2
20080129X00117,2008-01-12,20:27,ACC,Newark,USA,40148.0,-822743.0,DAYL,10.0,0.0,43.0,NONE,2.0,NEWBOLD,NEWBOLD 2000,SUBS,1.0,1980.0,4.0,2
20080117X00067,2008-01-14,15:08,ACC,Lihue,USA,21512.0,-1591927.0,NDRK,10.0,23.0,68.0,FATL,1.0,HAWKER BEECHCRAFT CORPORATION,1900C,DEST,2.0,1990.5,2.0,2
20080118X00075,2008-01-16,16:15,ACC,Aniak,USA,613454.0,-1593230.0,DAYL,0.5,5.0,32.0,SERS,1.0,CESSNA,207,SUBS,1.0,1974.0,6.0,2
20080122X00085,2008-01-17,00:22,ACC,Cleveland,USA,41313.0,-81410.0,NITE,10.0,6.0,32.0,FATL,1.0,HAWKER BEECHCRAFT CORP.,58,SUBS,2.0,1980.0,6.0,2
20080118X00074,2008-01-15,18:39,ACC,Bethel,USA,604647.0,-1615017.0,DAYL,10.0,17.0,30.0,MINR,5.0,CESSNA,208B,SUBS,1.0,1996.5,5.0,5
20080123X00091,2008-01-17,19:11,ACC,Norwood,USA,421138.0,-711040.0,DAYL,10.0,5.0,30.0,NONE,1.0,GRUMMAN AMERICAN ,AA-5B,SUBS,1.0,1977.5,4.0,1
20080215X00202,2008-01-15,17:15,ACC,Fenner,USA,425952.0,-754713.0,DAYL,1.5,9.0,28.0,MINR,4.0,ROBINSON,R44 II,SUBS,1.0,2005.0,4.0,4
20080220X00218,2008-01-17,23:00,ACC,Taos,USA,362729.0,-1054020.0,DUSK,10.0,7.0,0.0,NONE,4.0,PIPER,PA-32-301XTC,SUBS,1.0,1980.0,4.0,4
20080321X00354,2008-01-05,22:10,ACC,Brooksville,USA,282824.0,-822718.0,DAYL,10.0,7.0,0.0,NONE,2.0,PIPER,PA-32R-300,SUBS,1.0,1977.0,6.0,2
20080128X00111,2008-01-18,18:30,ACC,San Antonio,USA,292047.0,-981740.0,DAYL,2.0,10.0,37.0,FATL,1.0,PIPER,PA46-500TP,DEST,1.0,2005.0,6.0,2
20080312X00302,2008-01-14,05:18,ACC,Atlanta,USA,335232.0,-84187.0,NITE,10.0,7.0,43.0,NONE,1.0,PIPER,PA-32-260,SUBS,1.0,1966.5,6.0,1
20080312X00300,2008-01-19,19:00,ACC,Arley,USA,34052.0,-8778.0,DAYL,10.0,8.0,52.0,NONE,2.0,QUICKSILVER,SPORT 2S,SUBS,1.0,2004.0,2.0,2
20080131X00125,2008-01-20,21:30,ACC,Kissimmee,USA,281714.0,-81268.0,DAYL,10.0,10.0,54.0,NONE,3.0,CESSNA,U206F,SUBS,1.0,1973.0,6.0,3
20080125X00104,2008-01-12,10:37,ACC,Treviso,IT,453855.0,-121143.0,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA-28-181,SUBS,1.0,1979.5,4.0,3
20080128X00108,2008-01-22,17:34,ACC,Ochopee,USA,255141.0,-805250.0,DAYL,10.0,15.0,79.0,FATL,2.0,ROBINSON,R44,SUBS,1.0,2003.0,4.0,3
20080123X00098,2008-01-18,22:00,ACC,Selma,USA,363354.0,-1194326.0,DAYL,5.0,3.0,55.0,FATL,1.0,BEECHCRAFT,V35B,SUBS,1.0,1976.0,4.0,2
20080220X00213,2008-01-19,21:00,ACC,Vacaville,USA,382240.0,-1215742.0,DAYL,10.0,7.0,0.0,MINR,2.0,WALTERMIRE,GLASTAR,SUBS,1.0,2002.0,2.0,2
20080130X00124,2008-01-20,23:34,ACC,Corona,USA,335256.0,-117373.0,DAYL,10.0,7.0,61.0,FATL,5.0,CESSNA,172N,DEST,1.0,1978.0,4.0,6
20080122X00086,2008-01-19,07:32,ACC,Huambo,AO,-12466.0,155418.0,DAYL,10.0,7.0,0.0,FATL,13.0,BEECH,200,DEST,2.0,1979.0,9.5,15
20080122X00082,2008-01-12,18:38,ACC,Garrison,USA,461917.0,-935025.0,DAYL,8.0,5.0,21.0,SERS,1.0,ZIERMANN,RV8,SUBS,1.0,2004.0,2.0,2
20080122X00088,2008-01-08,23:45,INC,Lincoln,USA,40515.0,-964555.0,NITE,10.0,6.0,37.0,NONE,38.0,BOEING,737-2H4,SUBS,2.0,1980.0,63.0,38
20080411X00456,2008-01-18,16:45,INC,Dutch Harbor,USA,535425.0,-1663257.0,DAYL,9.0,37.0,45.0,NONE,2.0,FAIRCHILD,SA227-AC,SUBS,2.0,1985.5,19.0,2
20080125X00103,2008-01-09,12:49,ACC,Detroit,USA,421245.0,-832112.0,DAYL,10.0,15.0,39.0,NONE,73.0,AIRBUS INDUSTRIE,A319-114,SUBS,2.0,2002.0,132.0,73
20080324X00374,2008-01-25,20:00,ACC,Hollister,USA,36540.0,-121252.0,DAYL,10.0,30.0,55.0,NONE,2.0,SCHWEIZER,SGS 2-32,SUBS,0.0,1966.0,3.0,2
20080210X00161,2008-01-25,16:10,ACC,York,USA,35155.0,-811510.0,DAYL,10.0,3.0,30.0,MINR,2.0,PIPER,PA-28-R200,SUBS,1.0,1980.0,4.0,3
20080214X00188,2008-01-28,16:15,ACC,Dawson,USA,314435.0,-84259.0,DAYL,10.0,6.0,52.0,NONE,1.0,CESSNA,150J,SUBS,1.0,1968.0,2.0,1
20080210X00160,2008-01-27,22:30,ACC,McCullough,USA,31100.0,-873130.0,DAYL,10.0,5.0,55.0,FATL,1.0,UNKNOWN,FREE BIRD SPORTLITE,DEST,1.0,1980.0,2.0,2
20080514X00667,2008-01-25,14:45,INC,Newark,USA,404123.0,-741028.0,DAYL,10.0,14.0,27.0,NONE,107.0,AIRBUS,A320,SUBS,2.0,2000.0,158.5,107
20080207X00144,2008-01-23,10:32,ACC,Cherbourg,FR,49448.0,-1316.0,DAYL,6.199999809265137,8.0,54.0,FATL,3.0,BEECH,58P,SUBS,2.0,1979.0,6.0,3
20080129X00115,2008-01-26,19:30,ACC,Valley Center,USA,374957.0,-972212.0,DAYL,10.0,10.0,55.0,SERS,1.0,PHILLIPS,FLITE BIKE,SUBS,1.0,1980.0,1.0,2
20080129X00116,2008-01-24,23:20,ACC,Rock Springs,USA,415649.0,-108586.0,DAYL,10.0,7.0,10.0,NONE,2.0,MACADAMS,TITAN TORNADO 912,SUBS,1.0,2004.0,2.0,2
20080205X00136,2008-01-28,13:15,ACC,Wiggins,USA,304831.0,-891129.0,DAYL,10.0,6.0,52.0,NONE,1.0,PIPER,PA32-301FT,SUBS,1.0,1980.0,6.0,1
20080317X00317,2008-01-27,18:00,ACC,Sheffield,USA,30260.0,-101490.0,DAYL,10.0,10.0,72.0,SERS,1.0,PIPER,PA-18-150,SUBS,1.0,1972.0,2.0,2
20080305X00268,2008-01-30,05:15,ACC,Charlotte,USA,351250.0,-805635.0,NITE,8.0,10.0,52.0,NONE,2.0,"BOMBARDIER, INC.",35A,SUBS,2.0,1981.0,4.0,2
20080207X00148,2008-01-29,22:23,ACC,Marathon,USA,245229.0,-811348.0,DAYL,10.0,9.0,73.0,SERS,2.0,GRUMMAN,G-21A,SUBS,2.0,1980.0,6.0,3
20080212X00178,2008-01-31,01:22,INC,West Palm Beach,USA,264059.0,-80544.0,NITE,10.0,5.0,72.0,MINR,146.0,BOEING,B757-200,MINR,1,1980.0,188.0,148
20080312X00303,2008-01-30,21:05,ACC,Jefferson,USA,341019.0,-833338.0,DAYL,10.0,5.0,52.0,SERS,1.0,AIRBORNE,REDBACK,SUBS,1.0,2002.0,2.0,2
20080318X00326,2008-01-31,20:20,ACC,Stafford,USA,382353.0,-772720.0,DAYL,10.0,3.0,34.0,NONE,2.0,AIRINDUS,THORPEDO T211,SUBS,1.0,1980.0,2.0,2
20080211X00169,2008-02-01,16:28,ACC,Mount Airy,USA,362748.0,-80333.0,DAYL,2.0,7.0,34.0,FATL,6.0,RAYTHEON AIRCRAFT COMPANY,C90A,SUBS,2.0,1994.0,6.0,7
20080201X00130,2008-01-26,06:57,ACC,Los Angeles,USA,335645.0,-1181647.0,NITE,10.0,3.0,55.0,FATL,1.0,ROBINSON HELICOPTER,R22 BETA,DEST,1.0,2002.0,2.0,2
20080211X00172,2008-02-01,22:48,ACC,West Gardiner,USA,441415.0,-69516.0,NDRK,3.0,3.0,21.0,FATL,2.0,CESSNA,525,DEST,2.0,1999.0,8.0,3
20080305X00264,2008-02-03,13:30,ACC,Fruitland Park,USA,285241.0,-815627.0,DAYL,10.0,7.0,48.0,MINR,1.0,KRAL,SERIES 5 KITFOX,DEST,1.0,2004.0,2.0,2
20080330X00398,2008-02-01,20:42,ACC,Ft. Lauderdale,USA,261154.0,-801048.0,DAYL,10.0,10.0,81.0,MINR,3.0,NORTH AMERICAN ROCKWELL CORP.,NA-265-80,SUBS,2.0,1980.0,10.0,2
20080206X00142,2008-02-02,23:13,ACC,Lindsay,USA,345126.0,-973511.0,DAYL,10.0,5.0,57.0,FATL,2.0,CIRRUS DESIGN CORP,SR22,DEST,1.0,2005.0,4.0,4
20080211X00167,2008-02-02,20:30,ACC,Mukilteo,USA,475353.0,-1221710.0,DAYL,10.0,5.0,37.0,SERS,1.0,BELLANCA,17-30A,SUBS,1.0,1973.0,4.0,2
20080207X00150,2008-02-03,21:17,ACC,Elkin,USA,361652.0,-804649.0,DAYL,10.0,3.0,59.0,FATL,1.0,KAYLOR J E/STRAHLMANN R L,RV-4,SUBS,1.0,1993.0,2.0,2
20080306X00273,2008-01-27,12:20,ACC,Leonardtown,USA,381855.0,-76330.0,DAYL,10.0,7.0,36.0,NONE,1.0,JAMES DAYTON,PIT BULL JD-3,SUBS,1.0,1980.0,1.0,1
20080225X00233,2008-01-20,00:20,ACC,Brigham City,USA,41338.0,-112344.0,DAYL,10.0,7.0,0.0,NONE,1.0,LUSCOMBE,8E,SUBS,1.0,1947.0,2.0,1
20080229X00248,2008-01-25,23:00,ACC,Beaver Marsh,USA,43744.0,-121494.0,DAYL,30.0,7.0,30.0,MINR,3.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,3
20080226X00236,2008-01-30,04:45,ACC,Brawley,USA,33210.0,-1153110.0,NITE,25.0,3.0,61.0,NONE,1.0,BELL,OH-58A,SUBS,1.0,1970.5,4.0,1
20080211X00174,2008-02-01,16:30,ACC,Palo Alto,USA,37270.0,-12260.0,DAYL,10.0,4.0,45.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1
20080211X00173,2008-02-01,19:16,ACC,Murrieta,USA,333445.0,-11770.0,DAYL,10.0,6.0,63.0,NONE,1.0,SMITH,ZODIAC 601XL,SUBS,1.0,2006.0,2.0,1
20080226X00235,2008-02-03,02:00,ACC,Bullhead City,USA,35926.0,-1143334.0,NITE,10.0,5.0,48.0,NONE,2.0,ROBINSON,R44 II,SUBS,1.0,2005.0,4.0,2
20080219X00205,2008-02-05,00:45,ACC,Baytown,USA,294524.0,-945042.0,NITE,10.0,13.0,72.0,FATL,1.0,CESSNA,210,DEST,1.0,1963.0,6.0,2
20080211X00168,2008-02-04,18:30,ACC,Parowan,USA,375135.0,-1124858.0,DAYL,10.0,7.0,25.0,NONE,1.0,PIPER,PA-32R-301T,SUBS,1.0,1999.0,6.0,1
20080222X00227,2008-02-06,02:54,ACC,S. Padre Island,USA,26820.0,-971225.0,NDRK,8.0,8.0,73.0,FATL,3.0,EUROCOPTER FRANCE,AS350B2,SUBS,1.0,1989.5,4.0,6
20080326X00389,2008-02-05,16:50,ACC,McGrath,USA,621736.0,-1532143.0,DAYL,10.0,7.0,0.0,NONE,1.0,DE HAVILLAND,DHC-2,SUBS,1.0,1954.0,8.0,1
20080305X00269,2008-01-28,22:30,ACC,Picayune,USA,302914.0,-89394.0,DAYL,10.0,3.0,54.0,NONE,1.0,CESSNA,177,SUBS,1.0,1968.0,4.0,1
20080211X00171,2008-02-02,18:00,ACC,Maricopa,USA,345721.0,-1192648.0,DAYL,10.0,7.0,50.0,FATL,1.0,KIDD CHRIS,HARMON ROC,DEST,1.0,1980.0,2.0,2
20080321X00361,2008-01-29,18:30,ACC,Hollywood,USA,2604.0,-801426.0,DAYL,10.0,11.0,61.0,MINR,2.0,PIPER,J3-C65,SUBS,1.0,1946.0,2.0,3
20080222X00230,2008-01-06,22:40,ACC,Valparaiso,USA,412712.0,-87026.0,DAYL,10.0,15.0,59.0,MINR,2.0,MCGUIRE,RAF2000,SUBS,1.0,1999.0,2.0,3
20080208X00158,2008-02-07,00:55,INC,St. Augustine,USA,295755.0,-81213.0,NDRK,10.0,6.0,75.0,NONE,1.0,PIPER,PA-28-161,MINR,1.0,1980.0,4.0,1
20080319X00330,2008-02-07,23:15,ACC,Chamblee,USA,335219.0,-84184.0,DAYL,10.0,6.0,54.0,NONE,2.0,CESSNA,C-172RG,SUBS,1.0,1980.0,4.0,2
20080208X00159,2008-01-19,17:00,ACC,Green Valley,USA,315626.0,-111454.0,DAYL,10.0,7.0,45.0,FATL,2.0,AIR CREATION,CLIPPER,SUBS,1.0,2004.0,2.0,4
20080306X00275,2008-02-08,15:30,ACC,Houston,USA,30325.0,-95336.0,DAYL,10.0,7.0,0.0,NONE,2.0,ROBINSON,R22 BETA,SUBS,1.0,2002.0,2.0,2
20080212X00177,2008-02-08,18:18,ACC,Albany,USA,444115.0,-123040.0,DAYL,10.0,14.0,43.0,FATL,3.0,WOOTERS,LANCAIR ES,SUBS,1.0,2004.5,4.0,5
20080213X00181,2008-02-08,00:35,ACC,Hilo,USA,194241.0,-155855.0,DAYL,6.0,12.0,68.0,MINR,5.0,MCDONNELL DOUGLAS,369E,SUBS,1.0,1990.5,5.0,6
20080214X00195,2008-01-27,20:30,ACC,Boswell,USA,403233.0,-872515.0,DAYL,10.0,7.0,0.0,NONE,1.0,AVID AIRCRAFT,MK-IV,SUBS,1.0,1980.0,4.0,1
20080321X00363,2008-02-08,16:46,ACC,New Smyrna Bch.,USA,29320.0,-805656.0,DAYL,10.0,10.0,63.0,NONE,1.0,SONEX,WAIEX,SUBS,1.0,2007.0,2.0,1
20080416X00494,2008-02-09,01:40,ACC,Tallahassee,USA,302347.0,-84210.0,NITE,10.0,5.0,57.0,SERS,1.0,CESSNA,177RG,SUBS,1.0,1975.0,4.0,2
20080213X00184,2008-02-08,02:27,ACC,San Antonio,USA,29321.0,-98287.0,DAYL,10.0,5.0,54.0,NONE,2.0,CESSNA,TR182,SUBS,1.0,1979.0,4.0,2
20080213X00185,2008-02-08,17:15,ACC,Valentine,USA,30359.0,-1042926.0,DAYL,10.0,7.0,54.0,MINR,1.0,HUGHES,OH-6,SUBS,1.0,1980.0,4.0,2
20080306X00276,2008-02-09,23:50,ACC,Dallas,USA,33148.0,-964833.0,DAYL,10.0,7.0,0.0,NONE,3.0,PIPER,PA-28-140,SUBS,1.0,1969.0,4.0,3
20080322X00368,2008-02-09,14:15,ACC,Boone,USA,36121.0,-813933.0,DAYL,10.0,12.0,54.0,MINR,1.0,CHRISTEN INDUSTRIES,EAGLE II,SUBS,1.0,1980.0,4.0,2
20080321X00362,2008-02-10,14:00,ACC,Pineland,USA,263612.0,-821311.0,DAYL,10.0,11.0,64.0,NONE,1.0,BEECH,23,SUBS,1.0,1963.5,4.0,1
20080213X00186,2008-02-10,17:39,ACC,Spring,USA,30257.0,-95334.0,DAYL,10.0,6.0,72.0,SERS,1.0,PIPER,PA-28-235,SUBS,1.0,1964.0,4.0,2
20080219X00210,2008-02-09,04:26,ACC,Piru,USA,342546.0,-118452.0,NDRK,10.0,5.0,57.0,MINR,3.0,PIPER,PA-44-180,SUBS,2.0,2001.0,4.0,5
20080227X00239,2008-02-10,00:15,ACC,Shallowater,USA,334454.0,-10241.0,DUSK,10.0,5.0,63.0,NONE,1.0,PIPER,J3C-65,SUBS,1.0,1946.0,1.0,1
20080312X00301,2008-02-08,20:45,ACC,Warm Springs,USA,325614.0,-844146.0,DAYL,10.0,5.0,59.0,MINR,1.0,WILLIAM P. CROWELL,GENESIS,SUBS,1.0,1996.0,2.0,2
20080306X00278,2008-02-10,20:00,ACC,Red Lodge,USA,451114.0,-109162.0,DAYL,10.0,10.0,36.0,NONE,1.0,MAULE,M-7-235,SUBS,1.0,1994.0,4.0,1
20080219X00209,2008-02-02,21:40,ACC,Cabazon,USA,3401.0,-1164644.0,DAYL,10.0,8.0,61.0,FATL,4.0,CESSNA,340A,DEST,2.0,1979.0,6.0,5
20080228X00244,2008-02-03,21:30,ACC,Jenks,USA,36222.0,-95594.0,DAYL,10.0,8.0,73.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2003.0,4.0,1
20080306X00279,2008-02-13,22:30,ACC,Livermore,USA,374136.0,-1214913.0,DAYL,10.0,13.0,61.0,NONE,2.0,CESSNA,182,SUBS,1.0,1969.0,4.0,2
20080310X00292,2008-02-13,01:55,ACC,Leesburg,USA,39440.0,-773327.0,NITE,5.0,7.0,28.0,NONE,2.0,BEECHCRAFT,390,SUBS,2.0,2005.5,8.0,2
20080220X00211,2008-02-08,03:45,ACC,Mesa,USA,331828.0,-1113919.0,NITE,10.0,7.0,52.0,NONE,2.0,CESSNA,172SP,SUBS,1.0,1980.0,4.0,2
20080306X00277,2008-02-06,16:45,INC,Austin,USA,301124.0,-97407.0,DAYL,10.0,7.0,0.0,NONE,1.0,CESSNA,172S,MINR,1.0,2003.0,4.0,1
20080305X00266,2008-02-15,16:20,ACC,Orlando,USA,282617.0,-811853.0,DAYL,10.0,4.0,75.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2003.0,4.0,1
20080229X00249,2008-01-17,15:45,ACC,Valencia,EC,5536.0,-792036.0,DAYL,10.0,5.0,79.0,NONE,1.0,CESSNA,A188B,SUBS,1.0,1976.0,1.0,1
20080326X00388,2008-02-15,18:00,ACC,Greenville,USA,452746.0,-69335.0,DAYL,10.0,7.0,28.0,NONE,1.0,CESSNA,182K,SUBS,1.0,1967.0,4.0,1
20080220X00220,2008-01-23,16:15,ACC,Cahokia,USA,383414.0,-90922.0,DAYL,10.0,6.0,19.0,NONE,1.0,BEECH,58,SUBS,2.0,1980.0,2.0,1
20080318X00325,2008-03-03,18:00,ACC,Centre,USA,34932.0,-85384.0,DAYL,10.0,7.0,54.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1
20080415X00487,2008-02-16,21:49,ACC,Tullahoma,USA,352229.0,-861428.0,DAYL,10.0,5.0,63.0,NONE,1.0,CLUTTON ERIC,FRED S1,SUBS,1.0,1980.0,1.0,1
20080222X00228,2008-02-16,16:28,ACC,Portland,USA,45352.0,-122375.0,DAYL,0.25,3.0,34.0,FATL,1.0,LANCAIR,LC41,DEST,1.0,2006.0,4.0,2
20080322X00367,2008-01-31,20:15,ACC,Meridian,USA,322248.0,-884220.0,DAYL,10.0,7.0,0.0,NONE,4.0,BEECH,C90-1,SUBS,2.0,1980.0,4.0,4
20080322X00365,2008-02-14,19:45,ACC,Gainesville,USA,294140.0,-821630.0,DAYL,10.0,3.0,59.0,NONE,1.0,CESSNA,172P,SUBS,1.0,1981.5,4.0,1
20080312X00304,2008-02-16,18:30,ACC,Fort Pierce,USA,271640.0,-80359.0,DAYL,10.0,5.0,82.0,MINR,2.0,STEPHEN F. GRAVES,SG-3,SUBS,1.0,1980.0,2.0,4
20080225X00234,2008-02-09,21:00,ACC,Logan,USA,414728.0,-111515.0,DAYL,10.0,5.0,43.0,NONE,2.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2
20080221X00222,2008-02-16,20:50,ACC,Stanwood,USA,481342.0,-1222156.0,DAYL,10.0,7.0,46.0,FATL,2.0,MUNSON,RV-6A,SUBS,1.0,2000.0,2.0,3
20080516X00689,2008-02-14,22:45,ACC,Mokuleia,USA,213446.0,-1581150.0,DAYL,10.0,5.0,73.0,NONE,1.0,CESSNA,305-A,SUBS,1.0,1980.0,2.0,1
20080313X00311,2008-02-17,20:30,ACC,El Cajon,USA,324934.0,-1165821.0,DAYL,12.0,7.0,57.0,NONE,2.0,PIPER,PA-22,SUBS,1.0,1954.0,4.0,2
20080313X00312,2008-02-17,21:00,ACC,Kalispell,USA,481122.0,-1142248.0,DAYL,10.0,7.0,43.0,NONE,2.0,PIPER,PA-32-300,SUBS,1.0,1973.0,6.0,2
20080221X00223,2008-02-18,00:38,ACC,Nevada City,USA,391644.0,-1205859.0,DAYL,10.0,7.0,48.0,FATL,1.0,WILSON,RV-7,SUBS,1.0,2005.0,2.0,2
