ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20080123X00090,2008-01-12,20:38,ACC,Clearwater,USA,27.913055555555555,-82.67472222222223,DAYL,10.0,11.0,79.0,FATL,3.0,CESSNA,172L,SUBS,1.0,1971.0,4.0,4,3
20080304X00261,2008-01-12,20:00,ACC,Lapine,USA,31.97138888888889,-86.28972222222222,DAYL,10.0,7.0,61.0,NONE,1.0,PIPER,PA-32-300,SUBS,1.0,1973.0,6.0,1,3
20080207X00153,2008-01-13,00:15,ACC,La Verna,USA,3.924722222222222,-117.78166666666668,DAYL,30.0,7.0,72.0,NONE,2.0,BELL,206 B2,SUBS,1.0,1980.0,5.0,2,2
20080213X00179,2008-01-14,01:20,ACC,Santa Monica,USA,3.6825,-12.387222222222222,DUSK,10.0,7.0,0.0,NONE,3.0,DESOUSA,JABIRU J400,SUBS,1.0,1980.0,4.0,3,1
20080116X00062,2008-01-12,17:39,ACC,Port Clinton,USA,41.52722222222222,-82.86999999999999,DAYL,10.0,4.0,36.0,FATL,4.0,CESSNA,340,SUBS,2.0,1973.0,6.0,5,3
20080118X00073,2008-01-14,03:29,ACC,San Francisco,USA,4.238333333333333,-122.37472222222222,NITE,10.0,7.0,52.0,NONE,61.0,"BOMBARDIER, INC.",CL-600-2C10,SUBS,2.0,2004.0,70.0,61,2
20080219X00204,2008-01-11,18:00,ACC,Labelle,USA,26.778888888888886,-81.43222222222222,DAYL,10.0,10.0,79.0,NONE,1.0,CESSNA,C-152,SUBS,1.0,1980.0,2.0,1,3
20080117X00069,2008-01-13,23:34,ACC,Centerville,USA,45.71638888888889,-12.109444444444446,DAYL,10.0,7.0,48.0,MINR,2.0,PIPER,PA-12,SUBS,1.0,1947.0,3.0,3,1
20080115X00046,2008-01-03,20:45,ACC,Stevensville,USA,38.9725,-76.32444444444444,DAYL,10.0,11.0,30.0,NONE,1.0,COSTRUZIONI AERONAUTICHE,P2002 SIERRA,SUBS,1.0,2008.0,2.0,1,3
20080220X00219,2008-01-07,08:00,ACC,Zuzenhausen,GE,5.544444444444444,1.4055555555555554,DAYL,2.0,7.0,43.0,FATL,2.0,BELL,206B,DEST,1.0,1977.0,5.0,3,1
20080115X00052,2008-01-12,22:00,ACC,Pine Bluffs,USA,4.319999999999999,-10.796944444444444,DAYL,10.0,10.0,34.0,NONE,2.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,2,1
20080213X00180,2008-01-12,02:15,ACC,Placerville,USA,38.72416666666667,-120.75333333333332,NITE,10.0,7.0,0.0,NONE,1.0,PIPER,PA-24-250,SUBS,1.0,1960.0,4.0,1,0
20080118X00079,2008-01-11,14:25,ACC,Windhoek,WA,-22.611666666666668,2.248333333333333,DAYL,10.0,7.0,0.0,FATL,6.0,CESSNA,210M,DEST,1.0,1977.0,6.0,7,1
20080204X00132,2008-01-16,18:50,ACC,Kiteni,PE,-12.19111111111111,-7.502777777777778,DUSK,10.0,7.0,0.0,NONE,0.0,BELL,212,SUBS,2.0,1977.5,10.0,0,1
20080129X00119,2008-01-17,04:43,ACC,Tulsa,USA,36.22583333333333,-95.88944444444444,NITE,3.0,18.0,32.0,FATL,1.0,AERO COMMANDER,500B,SUBS,2.0,1980.0,2.0,2,3
20080214X00194,2008-01-04,20:45,ACC,Whitmore Lake,USA,42.37638888888889,-83.79277777777777,DAYL,10.0,11.0,28.0,NONE,2.0,AMERICAN CHAMPION (ACAC),7AC,SUBS,1.0,1946.0,2.0,2,3
20080129X00117,2008-01-12,20:27,ACC,Newark,USA,4.03,-82.46194444444444,DAYL,10.0,0.0,43.0,NONE,2.0,NEWBOLD,NEWBOLD 2000,SUBS,1.0,1980.0,4.0,2,2
20080117X00067,2008-01-14,15:08,ACC,Lihue,USA,2.2533333333333334,-159.32416666666666,NDRK,10.0,23.0,68.0,FATL,1.0,HAWKER BEECHCRAFT CORPORATION,1900C,DEST,2.0,1990.5,2.0,2,0
20080118X00075,2008-01-16,16:15,ACC,Aniak,USA,61.58166666666667,-159.54166666666666,DAYL,0.5,5.0,32.0,SERS,1.0,CESSNA,207,SUBS,1.0,1974.0,6.0,2,0
20080122X00085,2008-01-17,00:22,ACC,Cleveland,USA,4.220277777777778,-8.23611111111111,NITE,10.0,6.0,32.0,FATL,1.0,HAWKER BEECHCRAFT CORP.,58,SUBS,2.0,1980.0,6.0,2,1
20080118X00074,2008-01-15,18:39,ACC,Bethel,USA,60.77972222222222,-161.83805555555557,DAYL,10.0,17.0,30.0,MINR,5.0,CESSNA,208B,SUBS,1.0,1996.5,5.0,5,0
20080123X00091,2008-01-17,19:11,ACC,Norwood,USA,42.193888888888885,-71.17777777777778,DAYL,10.0,5.0,30.0,NONE,1.0,GRUMMAN AMERICAN ,AA-5B,SUBS,1.0,1977.5,4.0,1,3
20080215X00202,2008-01-15,17:15,ACC,Fenner,USA,42.99777777777778,-75.78694444444444,DAYL,1.5,9.0,28.0,MINR,4.0,ROBINSON,R44 II,SUBS,1.0,2005.0,4.0,4,3
20080220X00218,2008-01-17,23:00,ACC,Taos,USA,36.45805555555556,-105.67222222222225,DUSK,10.0,7.0,0.0,NONE,4.0,PIPER,PA-32-301XTC,SUBS,1.0,1980.0,4.0,4,3
20080321X00354,2008-01-05,22:10,ACC,Brooksville,USA,28.473333333333333,-82.455,DAYL,10.0,7.0,0.0,NONE,2.0,PIPER,PA-32R-300,SUBS,1.0,1977.0,6.0,2,3
20080128X00111,2008-01-18,18:30,ACC,San Antonio,USA,29.34638888888889,-98.29444444444444,DAYL,2.0,10.0,37.0,FATL,1.0,PIPER,PA46-500TP,DEST,1.0,2005.0,6.0,2,3
20080312X00302,2008-01-14,05:18,ACC,Atlanta,USA,33.87555555555556,-8.7075,NITE,10.0,7.0,43.0,NONE,1.0,PIPER,PA-32-260,SUBS,1.0,1966.5,6.0,1,1
20080312X00300,2008-01-19,19:00,ACC,Arley,USA,3.681111111111111,-1.471666666666667,DAYL,10.0,8.0,52.0,NONE,2.0,QUICKSILVER,SPORT 2S,SUBS,1.0,2004.0,2.0,2,1
20080131X00125,2008-01-20,21:30,ACC,Kissimmee,USA,28.287222222222223,-8.218888888888888,DAYL,10.0,10.0,54.0,NONE,3.0,CESSNA,U206F,SUBS,1.0,1973.0,6.0,3,1
20080125X00104,2008-01-12,10:37,ACC,Treviso,IT,45.64861111111111,-12.195277777777775,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA-28-181,SUBS,1.0,1979.5,4.0,3,1
20080128X00108,2008-01-22,17:34,ACC,Ochopee,USA,25.86138888888889,-80.88055555555555,DAYL,10.0,15.0,79.0,FATL,2.0,ROBINSON,R44,SUBS,1.0,2003.0,4.0,3,3
20080123X00098,2008-01-18,22:00,ACC,Selma,USA,36.565,-119.7238888888889,DAYL,5.0,3.0,55.0,FATL,1.0,BEECHCRAFT,V35B,SUBS,1.0,1976.0,4.0,2,0
20080220X00213,2008-01-19,21:00,ACC,Vacaville,USA,38.37777777777778,-121.96166666666667,DAYL,10.0,7.0,0.0,MINR,2.0,WALTERMIRE,GLASTAR,SUBS,1.0,2002.0,2.0,2,0
20080130X00124,2008-01-20,23:34,ACC,Corona,USA,33.882222222222225,-12.236944444444443,DAYL,10.0,7.0,61.0,FATL,5.0,CESSNA,172N,DEST,1.0,1978.0,4.0,6,1
20080122X00086,2008-01-19,07:32,ACC,Huambo,AO,-1.4183333333333332,15.905,DAYL,10.0,7.0,0.0,FATL,13.0,BEECH,200,DEST,2.0,1979.0,9.5,15,1
20080122X00082,2008-01-12,18:38,ACC,Garrison,USA,46.32138888888889,-93.84027777777776,DAYL,8.0,5.0,21.0,SERS,1.0,ZIERMANN,RV8,SUBS,1.0,2004.0,2.0,2,3
20080122X00088,2008-01-08,23:45,INC,Lincoln,USA,4.0875,-96.76527777777778,NITE,10.0,6.0,37.0,NONE,38.0,BOEING,737-2H4,SUBS,2.0,1980.0,63.0,38,2
20080411X00456,2008-01-18,16:45,INC,Dutch Harbor,USA,53.90694444444444,-166.54916666666668,DAYL,9.0,37.0,45.0,NONE,2.0,FAIRCHILD,SA227-AC,SUBS,2.0,1985.5,19.0,2,0
20080125X00103,2008-01-09,12:49,ACC,Detroit,USA,42.212500000000006,-83.35333333333332,DAYL,10.0,15.0,39.0,NONE,73.0,AIRBUS INDUSTRIE,A319-114,SUBS,2.0,2002.0,132.0,73,3
20080324X00374,2008-01-25,20:00,ACC,Hollister,USA,4.094444444444444,-12.214444444444444,DAYL,10.0,30.0,55.0,NONE,2.0,SCHWEIZER,SGS 2-32,SUBS,0.0,1966.0,3.0,2,1
20080210X00161,2008-01-25,16:10,ACC,York,USA,3.865277777777778,-81.25277777777778,DAYL,10.0,3.0,30.0,MINR,2.0,PIPER,PA-28-R200,SUBS,1.0,1980.0,4.0,3,2
20080214X00188,2008-01-28,16:15,ACC,Dawson,USA,31.74305555555556,-8.716388888888888,DAYL,10.0,6.0,52.0,NONE,1.0,CESSNA,150J,SUBS,1.0,1968.0,2.0,1,1
20080210X00160,2008-01-27,22:30,ACC,McCullough,USA,3.183333333333333,-87.525,DAYL,10.0,5.0,55.0,FATL,1.0,UNKNOWN,FREE BIRD SPORTLITE,DEST,1.0,1980.0,2.0,2,2
20080514X00667,2008-01-25,14:45,INC,Newark,USA,40.689722222222215,-74.17444444444445,DAYL,10.0,14.0,27.0,NONE,107.0,AIRBUS,A320,SUBS,2.0,2000.0,158.5,107,3
20080207X00144,2008-01-23,10:32,ACC,Cherbourg,FR,5.58,-0.2211111111111111,DAYL,6.199999809265137,8.0,54.0,FATL,3.0,BEECH,58P,SUBS,2.0,1979.0,6.0,3,1
20080129X00115,2008-01-26,19:30,ACC,Valley Center,USA,37.8325,-97.37,DAYL,10.0,10.0,55.0,SERS,1.0,PHILLIPS,FLITE BIKE,SUBS,1.0,1980.0,1.0,2,3
20080129X00116,2008-01-24,23:20,ACC,Rock Springs,USA,41.94694444444444,-11.440555555555555,DAYL,10.0,7.0,10.0,NONE,2.0,MACADAMS,TITAN TORNADO 912,SUBS,1.0,2004.0,2.0,2,1
20080205X00136,2008-01-28,13:15,ACC,Wiggins,USA,30.808611111111112,-89.1913888888889,DAYL,10.0,6.0,52.0,NONE,1.0,PIPER,PA32-301FT,SUBS,1.0,1980.0,6.0,1,3
20080317X00317,2008-01-27,18:00,ACC,Sheffield,USA,3.05,-10.258333333333333,DAYL,10.0,10.0,72.0,SERS,1.0,PIPER,PA-18-150,SUBS,1.0,1972.0,2.0,2,1
20080305X00268,2008-01-30,05:15,ACC,Charlotte,USA,35.21388888888889,-80.94305555555556,NITE,8.0,10.0,52.0,NONE,2.0,"BOMBARDIER, INC.",35A,SUBS,2.0,1981.0,4.0,2,3
20080207X00148,2008-01-29,22:23,ACC,Marathon,USA,24.87472222222222,-81.23,DAYL,10.0,9.0,73.0,SERS,2.0,GRUMMAN,G-21A,SUBS,2.0,1980.0,6.0,3,3
20080212X00178,2008-01-31,01:22,INC,West Palm Beach,USA,26.68305555555556,-8.095555555555556,NITE,10.0,5.0,72.0,MINR,146.0,BOEING,B757-200,MINR,1.0,1980.0,188.0,148,1
20080312X00303,2008-01-30,21:05,ACC,Jefferson,USA,34.17194444444444,-83.56055555555555,DAYL,10.0,5.0,52.0,SERS,1.0,AIRBORNE,REDBACK,SUBS,1.0,2002.0,2.0,2,3
20080318X00326,2008-01-31,20:20,ACC,Stafford,USA,38.39805555555556,-77.45555555555556,DAYL,10.0,3.0,34.0,NONE,2.0,AIRINDUS,THORPEDO T211,SUBS,1.0,1980.0,2.0,2,3
20080211X00169,2008-02-01,16:28,ACC,Mount Airy,USA,36.46333333333334,-8.059166666666668,DAYL,2.0,7.0,34.0,FATL,6.0,RAYTHEON AIRCRAFT COMPANY,C90A,SUBS,2.0,1994.0,6.0,7,1
20080201X00130,2008-01-26,06:57,ACC,Los Angeles,USA,33.94583333333333,-118.27972222222222,NITE,10.0,3.0,55.0,FATL,1.0,ROBINSON HELICOPTER,R22 BETA,DEST,1.0,2002.0,2.0,2,0
20080211X00172,2008-02-01,22:48,ACC,West Gardiner,USA,44.2375,-7.587777777777777,NDRK,3.0,3.0,21.0,FATL,2.0,CESSNA,525,DEST,2.0,1999.0,8.0,3,1
20080305X00264,2008-02-03,13:30,ACC,Fruitland Park,USA,28.878055555555555,-81.94083333333333,DAYL,10.0,7.0,48.0,MINR,1.0,KRAL,SERIES 5 KITFOX,DEST,1.0,2004.0,2.0,2,3
20080330X00398,2008-02-01,20:42,ACC,Ft. Lauderdale,USA,26.19833333333333,-80.18,DAYL,10.0,10.0,81.0,MINR,3.0,NORTH AMERICAN ROCKWELL CORP.,NA-265-80,SUBS,2.0,1980.0,10.0,2,3
20080206X00142,2008-02-02,23:13,ACC,Lindsay,USA,34.85722222222223,-97.58638888888888,DAYL,10.0,5.0,57.0,FATL,2.0,CIRRUS DESIGN CORP,SR22,DEST,1.0,2005.0,4.0,4,3
20080211X00167,2008-02-02,20:30,ACC,Mukilteo,USA,47.89805555555556,-122.28611111111113,DAYL,10.0,5.0,37.0,SERS,1.0,BELLANCA,17-30A,SUBS,1.0,1973.0,4.0,2,0
20080207X00150,2008-02-03,21:17,ACC,Elkin,USA,36.28111111111111,-80.78027777777778,DAYL,10.0,3.0,59.0,FATL,1.0,KAYLOR J E/STRAHLMANN R L,RV-4,SUBS,1.0,1993.0,2.0,2,3
20080306X00273,2008-01-27,12:20,ACC,Leonardtown,USA,38.31527777777777,-8.058333333333334,DAYL,10.0,7.0,36.0,NONE,1.0,JAMES DAYTON,PIT BULL JD-3,SUBS,1.0,1980.0,1.0,1,1
20080225X00233,2008-01-20,00:20,ACC,Brigham City,USA,4.227222222222222,-11.395555555555555,DAYL,10.0,7.0,0.0,NONE,1.0,LUSCOMBE,8E,SUBS,1.0,1947.0,2.0,1,1
20080229X00248,2008-01-25,23:00,ACC,Beaver Marsh,USA,4.6288888888888895,-12.259444444444444,DAYL,30.0,7.0,30.0,MINR,3.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,3,1
20080226X00236,2008-01-30,04:45,ACC,Brawley,USA,3.536111111111111,-115.51944444444445,NITE,25.0,3.0,61.0,NONE,1.0,BELL,OH-58A,SUBS,1.0,1970.5,4.0,1,2
20080211X00174,2008-02-01,16:30,ACC,Palo Alto,USA,4.219444444444445,-1.3833333333333333,DAYL,10.0,4.0,45.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1,1
20080211X00173,2008-02-01,19:16,ACC,Murrieta,USA,33.57916666666667,-1.3027777777777776,DAYL,10.0,6.0,63.0,NONE,1.0,SMITH,ZODIAC 601XL,SUBS,1.0,2006.0,2.0,1,1
20080226X00235,2008-02-03,02:00,ACC,Bullhead City,USA,3.9905555555555554,-114.55944444444444,NITE,10.0,5.0,48.0,NONE,2.0,ROBINSON,R44 II,SUBS,1.0,2005.0,4.0,2,2
20080219X00205,2008-02-05,00:45,ACC,Baytown,USA,29.756666666666668,-94.845,NITE,10.0,13.0,72.0,FATL,1.0,CESSNA,210,DEST,1.0,1963.0,6.0,2,3
20080211X00168,2008-02-04,18:30,ACC,Parowan,USA,37.859722222222224,-112.81611111111113,DAYL,10.0,7.0,25.0,NONE,1.0,PIPER,PA-32R-301T,SUBS,1.0,1999.0,6.0,1,0
20080222X00227,2008-02-06,02:54,ACC,S. Padre Island,USA,3.138888888888889,-97.20694444444445,NDRK,8.0,8.0,73.0,FATL,3.0,EUROCOPTER FRANCE,AS350B2,SUBS,1.0,1989.5,4.0,6,2
20080326X00389,2008-02-05,16:50,ACC,McGrath,USA,62.29333333333333,-153.36194444444445,DAYL,10.0,7.0,0.0,NONE,1.0,DE HAVILLAND,DHC-2,SUBS,1.0,1954.0,8.0,1,0
20080305X00269,2008-01-28,22:30,ACC,Picayune,USA,30.487222222222226,-9.576111111111112,DAYL,10.0,3.0,54.0,NONE,1.0,CESSNA,177,SUBS,1.0,1968.0,4.0,1,1
20080211X00171,2008-02-02,18:00,ACC,Maricopa,USA,34.95583333333334,-119.44666666666669,DAYL,10.0,7.0,50.0,FATL,1.0,KIDD CHRIS,HARMON ROC,DEST,1.0,1980.0,2.0,2,0
20080321X00361,2008-01-29,18:30,ACC,Hollywood,USA,0.4344444444444444,-80.24055555555556,DAYL,10.0,11.0,61.0,MINR,2.0,PIPER,J3-C65,SUBS,1.0,1946.0,2.0,3,2
20080222X00230,2008-01-06,22:40,ACC,Valparaiso,USA,41.45333333333333,-9.173888888888888,DAYL,10.0,15.0,59.0,MINR,2.0,MCGUIRE,RAF2000,SUBS,1.0,1999.0,2.0,3,1
20080208X00158,2008-02-07,00:55,INC,St. Augustine,USA,29.96527777777778,-8.20361111111111,NDRK,10.0,6.0,75.0,NONE,1.0,PIPER,PA-28-161,MINR,1.0,1980.0,4.0,1,1
20080319X00330,2008-02-07,23:15,ACC,Chamblee,USA,33.871944444444445,-8.706666666666667,DAYL,10.0,6.0,54.0,NONE,2.0,CESSNA,C-172RG,SUBS,1.0,1980.0,4.0,2,1
20080208X00159,2008-01-19,17:00,ACC,Green Valley,USA,31.940555555555555,-11.248333333333331,DAYL,10.0,7.0,45.0,FATL,2.0,AIR CREATION,CLIPPER,SUBS,1.0,2004.0,2.0,4,1
20080306X00275,2008-02-08,15:30,ACC,Houston,USA,3.0569444444444445,-9.893333333333333,DAYL,10.0,7.0,0.0,NONE,2.0,ROBINSON,R22 BETA,SUBS,1.0,2002.0,2.0,2,1
20080212X00177,2008-02-08,18:18,ACC,Albany,USA,44.6875,-12.511111111111113,DAYL,10.0,14.0,43.0,FATL,3.0,WOOTERS,LANCAIR ES,SUBS,1.0,2004.5,4.0,5,1
20080213X00181,2008-02-08,00:35,ACC,Hilo,USA,19.711388888888887,-15.981944444444444,DAYL,6.0,12.0,68.0,MINR,5.0,MCDONNELL DOUGLAS,369E,SUBS,1.0,1990.5,5.0,6,1
20080214X00195,2008-01-27,20:30,ACC,Boswell,USA,40.5425,-87.42083333333333,DAYL,10.0,7.0,0.0,NONE,1.0,AVID AIRCRAFT,MK-IV,SUBS,1.0,1980.0,4.0,1,3
20080321X00363,2008-02-08,16:46,ACC,New Smyrna Bch.,USA,3.555555555555556,-80.94888888888889,DAYL,10.0,10.0,63.0,NONE,1.0,SONEX,WAIEX,SUBS,1.0,2007.0,2.0,1,2
20080416X00494,2008-02-09,01:40,ACC,Tallahassee,USA,30.39638888888889,-8.702777777777778,NITE,10.0,5.0,57.0,SERS,1.0,CESSNA,177RG,SUBS,1.0,1975.0,4.0,2,1
20080213X00184,2008-02-08,02:27,ACC,San Antonio,USA,3.555833333333333,-10.390833333333331,DAYL,10.0,5.0,54.0,NONE,2.0,CESSNA,TR182,SUBS,1.0,1979.0,4.0,2,1
20080213X00185,2008-02-08,17:15,ACC,Valentine,USA,3.0663888888888886,-104.49055555555556,DAYL,10.0,7.0,54.0,MINR,1.0,HUGHES,OH-6,SUBS,1.0,1980.0,4.0,2,2
20080306X00276,2008-02-09,23:50,ACC,Dallas,USA,3.53,-96.80916666666668,DAYL,10.0,7.0,0.0,NONE,3.0,PIPER,PA-28-140,SUBS,1.0,1969.0,4.0,3,2
20080322X00368,2008-02-09,14:15,ACC,Boone,USA,4.0225,-81.65916666666668,DAYL,10.0,12.0,54.0,MINR,1.0,CHRISTEN INDUSTRIES,EAGLE II,SUBS,1.0,1980.0,4.0,2,2
20080321X00362,2008-02-10,14:00,ACC,Pineland,USA,26.60333333333333,-82.21972222222223,DAYL,10.0,11.0,64.0,NONE,1.0,BEECH,23,SUBS,1.0,1963.5,4.0,1,3
20080213X00186,2008-02-10,17:39,ACC,Spring,USA,3.0491666666666664,-9.892777777777775,DAYL,10.0,6.0,72.0,SERS,1.0,PIPER,PA-28-235,SUBS,1.0,1964.0,4.0,2,1
20080219X00210,2008-02-09,04:26,ACC,Piru,USA,34.42944444444444,-12.414444444444444,NDRK,10.0,5.0,57.0,MINR,3.0,PIPER,PA-44-180,SUBS,2.0,2001.0,4.0,5,1
20080227X00239,2008-02-10,00:15,ACC,Shallowater,USA,33.748333333333335,-1.0447222222222223,DUSK,10.0,5.0,63.0,NONE,1.0,PIPER,J3C-65,SUBS,1.0,1946.0,1.0,1,1
20080312X00301,2008-02-08,20:45,ACC,Warm Springs,USA,32.93722222222222,-84.69611111111111,DAYL,10.0,5.0,59.0,MINR,1.0,WILLIAM P. CROWELL,GENESIS,SUBS,1.0,1996.0,2.0,2,3
20080306X00278,2008-02-10,20:00,ACC,Red Lodge,USA,45.18722222222222,-11.533888888888889,DAYL,10.0,10.0,36.0,NONE,1.0,MAULE,M-7-235,SUBS,1.0,1994.0,4.0,1,1
20080219X00209,2008-02-02,21:40,ACC,Cabazon,USA,0.5669444444444445,-116.77888888888889,DAYL,10.0,8.0,61.0,FATL,4.0,CESSNA,340A,DEST,2.0,1979.0,6.0,5,2
20080228X00244,2008-02-03,21:30,ACC,Jenks,USA,4.039444444444444,-9.942777777777778,DAYL,10.0,8.0,73.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2003.0,4.0,1,1
20080306X00279,2008-02-13,22:30,ACC,Livermore,USA,37.69333333333333,-121.82027777777778,DAYL,10.0,13.0,61.0,NONE,2.0,CESSNA,182,SUBS,1.0,1969.0,4.0,2,0
20080310X00292,2008-02-13,01:55,ACC,Leesburg,USA,4.5777777777777775,-77.55749999999999,NITE,5.0,7.0,28.0,NONE,2.0,BEECHCRAFT,390,SUBS,2.0,2005.5,8.0,2,2
20080220X00211,2008-02-08,03:45,ACC,Mesa,USA,33.30777777777777,-111.65527777777778,NITE,10.0,7.0,52.0,NONE,2.0,CESSNA,172SP,SUBS,1.0,1980.0,4.0,2,0
20080306X00277,2008-02-06,16:45,INC,Austin,USA,30.19,-10.235277777777778,DAYL,10.0,7.0,0.0,NONE,1.0,CESSNA,172S,MINR,1.0,2003.0,4.0,1,1
20080305X00266,2008-02-15,16:20,ACC,Orlando,USA,28.43805555555556,-81.31472222222222,DAYL,10.0,4.0,75.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2003.0,4.0,1,3
20080229X00249,2008-01-17,15:45,ACC,Valencia,EC,0.9266666666666666,-79.34333333333333,DAYL,10.0,5.0,79.0,NONE,1.0,CESSNA,A188B,SUBS,1.0,1976.0,1.0,1,2
20080326X00388,2008-02-15,18:00,ACC,Greenville,USA,45.46277777777778,-7.559722222222222,DAYL,10.0,7.0,28.0,NONE,1.0,CESSNA,182K,SUBS,1.0,1967.0,4.0,1,1
20080220X00220,2008-01-23,16:15,ACC,Cahokia,USA,38.57055555555556,-9.15611111111111,DAYL,10.0,6.0,19.0,NONE,1.0,BEECH,58,SUBS,2.0,1980.0,2.0,1,1
20080318X00325,2008-03-03,18:00,ACC,Centre,USA,3.8255555555555554,-8.906666666666666,DAYL,10.0,7.0,54.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1,1
20080415X00487,2008-02-16,21:49,ACC,Tullahoma,USA,35.374722222222225,-86.24111111111111,DAYL,10.0,5.0,63.0,NONE,1.0,CLUTTON ERIC,FRED S1,SUBS,1.0,1980.0,1.0,1,3
20080222X00228,2008-02-16,16:28,ACC,Portland,USA,4.897777777777777,-12.404166666666669,DAYL,0.25,3.0,34.0,FATL,1.0,LANCAIR,LC41,DEST,1.0,2006.0,4.0,2,1
20080322X00367,2008-01-31,20:15,ACC,Meridian,USA,32.38,-88.70555555555556,DAYL,10.0,7.0,0.0,NONE,4.0,BEECH,C90-1,SUBS,2.0,1980.0,4.0,4,3
