ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20080312X00299,2008-01-06,18:15,ACC,Ellsworth,ME,USA,044387N,0683757W,DAYL,10.0,3.0,36.0,NONE,2.0,Cessna,170A,SUBS,1.0,,4.0,2.0
20080111X00038,2008-01-03,07:45,INC,Deauville Saint,,FR,482148N,0000922E,,,,0.0,,,Boeing,737-400,MINR,,,,
20080111X00039,2008-01-07,,INC,Bangkok,,TH,,,,,,0.0,NONE,334.0,Boeing,747-400,MINR,,,,334.0
20080117X00068,2008-01-10,22:15,ACC,Perris,CA,USA,033535N,0117158W,DAYL,10.0,,64.0,FATL,1.0,Corsario,MK-5,SUBS,1.0,,2.0,2.0
20080122X00081,2008-01-10,15:35,INC,Penicton,,CA,048510N,0119230W,,,,0.0,MINR,88.0,Airbus Industrie,319,,,,,91.0
20080219X00203,2008-01-10,00:44,ACC,Sarasota,FL,USA,271535N,0821715W,DUSK,10.0,,64.0,NONE,2.0,Cessna,150G,SUBS,1.0,,2.0,2.0
20080123X00090,2008-01-12,20:38,ACC,Clearwater,FL,USA,275447N,0824029W,DAYL,10.0,11.0,79.0,FATL,3.0,CESSNA,172L,SUBS,1.0,,4.0,4.0
20080304X00261,2008-01-12,20:00,ACC,Lapine,AL,USA,315817N,0861723W,DAYL,10.0,,61.0,NONE,1.0,Piper,PA-32-300,SUBS,1.0,,6.0,1.0
20080207X00153,2008-01-13,00:15,ACC,La Verna,CA,USA,035529N,1174654W,DAYL,30.0,,72.0,NONE,2.0,Bell,206 B2,SUBS,1.0,,5.0,2.0
20080213X00179,2008-01-14,01:20,ACC,Santa Monica,CA,USA,034057N,0118274W,DUSK,10.0,,0.0,NONE,3.0,DeSousa,Jabiru J400,SUBS,1.0,,4.0,3.0
20080116X00062,2008-01-12,17:39,ACC,Port Clinton,OH,USA,413138N,0825212W,DAYL,10.0,4.0,36.0,FATL,4.0,Cessna,340,SUBS,2.0,,6.0,5.0
20080118X00073,2008-01-14,03:29,ACC,San Francisco,CA,USA,037378N,1222229W,NITE,10.0,,52.0,NONE,61.0,"Bombardier, Inc.",CL-600-2C10,SUBS,2.0,,70.0,61.0
20080219X00204,2008-01-11,18:00,ACC,Labelle,FL,USA,264644N,0812556W,DAYL,10.0,10.0,79.0,NONE,1.0,Cessna,C-152,SUBS,1.0,,2.0,1.0
20080117X00069,2008-01-13,23:34,ACC,Centerville,WA,USA,454259N,0120594W,DAYL,10.0,,48.0,MINR,2.0,Piper,PA-12,SUBS,1.0,,3.0,3.0
20080115X00046,2008-01-03,20:45,ACC,Stevensville,MD,USA,385821N,0761928W,DAYL,10.0,11.0,30.0,NONE,1.0,Costruzioni Aeronautiche,P2002 Sierra,SUBS,1.0,,2.0,1.0
20080220X00219,2008-01-07,08:00,ACC,Zuzenhausen,,GE,049240N,0008420E,,2.0,7.0,43.0,FATL,2.0,Bell,206B,DEST,,,,3.0
20080115X00052,2008-01-12,22:00,ACC,Pine Bluffs,WY,USA,041912N,0104749W,DAYL,10.0,10.0,34.0,NONE,2.0,Cessna,172M,SUBS,1.0,,4.0,2.0
20080213X00180,2008-01-12,02:15,ACC,Placerville,CA,USA,384327N,1204512W,NITE,10.0,,0.0,NONE,1.0,Piper,PA-24-250,SUBS,1.0,,4.0,1.0
20080204X00131,2008-01-08,21:05,ACC,Riverside,CA,USA,335118N,1172543W,DAYL,10.0,8.0,149.0,NONE,2.0,Robinson,R-22,SUBS,1.0,,2.0,2.0
20080118X00079,2008-01-11,14:25,ACC,Windhoek,,WA,223642S,0017454E,,,,0.0,FATL,6.0,Cessna,210M,DEST,,,,7.0
20080204X00132,2008-01-16,18:50,ACC,Kiteni,,PE,121128S,0073010W,,,,0.0,,,Bell,212,SUBS,,,,
20080129X00119,2008-01-17,04:43,ACC,Tulsa,OK,USA,361333N,0955322W,NITE,3.0,18.0,32.0,FATL,1.0,AERO COMMANDER,500B,SUBS,2.0,,2.0,2.0
20080214X00194,2008-01-04,20:45,ACC,Whitmore Lake,MI,USA,422235N,0834734W,DAYL,10.0,11.0,28.0,NONE,2.0,American Champion (ACAC),7AC,SUBS,1.0,,2.0,2.0
20080129X00117,2008-01-12,20:27,ACC,Newark,OH,USA,040148N,0822743W,DAYL,10.0,0.0,43.0,NONE,2.0,Newbold,Newbold 2000,SUBS,1.0,,,2.0
20080117X00065,2008-01-17,00:01,ACC,London,,UK,,,,,,0.0,MINR,193.0,Boeing,777-236ER,SUBS,,,,193.0
20080117X00067,2008-01-14,15:08,ACC,Lihue,HI,USA,021512N,1591927W,NDRK,10.0,23.0,68.0,FATL,1.0,Hawker Beechcraft Corporation,1900C,DEST,2.0,,2.0,2.0
20080118X00075,2008-01-16,16:15,ACC,Aniak,AK,USA,613454N,1593230W,DAYL,0.5,5.0,32.0,SERS,1.0,Cessna,207,SUBS,1.0,,6.0,2.0
20080122X00085,2008-01-17,00:22,ACC,Cleveland,OH,USA,041313N,0081410W,NITE,10.0,6.0,32.0,FATL,1.0,Hawker Beechcraft Corp.,58,SUBS,2.0,,6.0,2.0
20080118X00074,2008-01-15,18:39,ACC,Bethel,AK,USA,604647N,1615017W,DAYL,10.0,17.0,30.0,MINR,5.0,Cessna,208B,SUBS,1.0,,5.0,5.0
20080123X00091,2008-01-17,19:11,ACC,Norwood,MA,USA,421138N,0711040W,DAYL,10.0,5.0,30.0,NONE,1.0,Grumman American ,AA-5B,SUBS,1.0,,4.0,1.0
20080215X00202,2008-01-15,17:15,ACC,Fenner,NY,USA,425952N,0754713W,DAYL,1.5,9.0,28.0,MINR,4.0,Robinson,R44 II,SUBS,1.0,,4.0,4.0
20080220X00218,2008-01-17,23:00,ACC,Taos,NM,USA,362729N,1054020W,DUSK,,,0.0,NONE,4.0,Piper,PA-32-301XTC,SUBS,1.0,,,4.0
20080321X00354,2008-01-05,22:10,ACC,Brooksville,FL,USA,282824N,0822718W,DAYL,,,0.0,NONE,2.0,Piper,PA-32R-300,SUBS,1.0,,,2.0
20080128X00111,2008-01-18,18:30,ACC,San Antonio,TX,USA,292047N,0981740W,DAYL,2.0,10.0,37.0,FATL,1.0,PIPER,PA46-500TP,DEST,1.0,,6.0,2.0
20080312X00302,2008-01-14,05:18,ACC,Atlanta,GA,USA,335232N,0084187W,NITE,10.0,7.0,43.0,NONE,1.0,Piper,PA-32-260,SUBS,1.0,,6.0,1.0
20080312X00300,2008-01-19,19:00,ACC,Arley,AL,USA,034052N,0008778W,DAYL,10.0,8.0,52.0,NONE,2.0,Quicksilver,Sport 2S,SUBS,1.0,,2.0,2.0
20080131X00125,2008-01-20,21:30,ACC,Kissimmee,FL,USA,281714N,0081268W,DAYL,10.0,10.0,54.0,NONE,3.0,Cessna,U206F,SUBS,1.0,,6.0,3.0
20080125X00104,2008-01-12,10:37,ACC,Treviso,,IT,453855N,0121143W,,,,0.0,FATL,2.0,Piper,PA-28-181,SUBS,,,,3.0
20080128X00108,2008-01-22,17:34,ACC,Ochopee,FL,USA,255141N,0805250W,DAYL,10.0,15.0,79.0,FATL,2.0,Robinson,R44,SUBS,1.0,,4.0,3.0
20080123X00098,2008-01-18,22:00,ACC,Selma,CA,USA,363354N,1194326W,DAYL,5.0,3.0,55.0,FATL,1.0,Beechcraft,V35B,SUBS,1.0,,4.0,2.0
20080220X00213,2008-01-19,21:00,ACC,Vacaville,CA,USA,382240N,1215742W,DAYL,10.0,,0.0,MINR,2.0,Waltermire,Glastar,SUBS,1.0,,,2.0
20080130X00124,2008-01-20,23:34,ACC,Corona,CA,USA,335256N,0117373W,DAYL,10.0,7.0,61.0,FATL,5.0,CESSNA,172N,DEST,1.0,,4.0,6.0
20080122X00084,2008-01-15,11:20,ACC,Port Said,,EG,,,,,,0.0,FATL,2.0,Beech,C90B,DEST,,,,4.0
20080122X00086,2008-01-19,07:32,ACC,Huambo,,AO,012466S,0155418E,,,,0.0,FATL,13.0,Beech,200,DEST,,,,15.0
20080122X00082,2008-01-12,18:38,ACC,Garrison,MN,USA,461917N,0935025W,DAYL,8.0,5.0,21.0,SERS,1.0,Ziermann,RV8,SUBS,1.0,,2.0,2.0
20080122X00088,2008-01-08,23:45,INC,Lincoln,NE,USA,040515N,0964555W,NITE,10.0,6.0,37.0,NONE,38.0,Boeing,737-2H4,,2.0,,63.0,38.0
20080411X00456,2008-01-18,16:45,INC,Dutch Harbor,AK,USA,535425N,1663257W,DAYL,9.0,37.0,45.0,NONE,2.0,Fairchild,SA227-AC,,2.0,,19.0,2.0
20080125X00103,2008-01-09,12:49,ACC,Detroit,MI,USA,421245N,0832112W,DAYL,10.0,15.0,39.0,NONE,73.0,Airbus Industrie,A319-114,SUBS,2.0,,132.0,73.0
20080324X00374,2008-01-25,20:00,ACC,Hollister,CA,USA,036540N,0121252W,DAYL,10.0,30.0,55.0,NONE,2.0,Schweizer,SGS 2-32,SUBS,,,,2.0
20080210X00161,2008-01-25,16:10,ACC,York,SC,USA,035155N,0811510W,DAYL,10.0,3.0,30.0,MINR,2.0,PIPER,PA-28-R200,SUBS,1.0,,4.0,3.0
20080214X00188,2008-01-28,16:15,ACC,Dawson,GA,USA,314435N,0084259W,DAYL,10.0,6.0,52.0,NONE,1.0,Cessna,150J,SUBS,1.0,,2.0,1.0
20080210X00160,2008-01-27,22:30,ACC,McCullough,AL,USA,031100N,0873130W,DAYL,10.0,5.0,55.0,FATL,1.0,Unknown,Free Bird Sportlite,DEST,1.0,,2.0,2.0
20080514X00667,2008-01-25,14:45,INC,Newark,NJ,USA,404123N,0741028W,DAYL,10.0,14.0,27.0,NONE,107.0,Airbus,A320,,2.0,2000.0,,107.0
20080207X00144,2008-01-23,10:32,ACC,Cherbourg,,FR,049448N,0001316W,,6.199999809265137,8.0,54.0,FATL,3.0,Beech,58P,SUBS,,,,3.0
20080129X00115,2008-01-26,19:30,ACC,Valley Center,KS,USA,374957N,0972212W,DAYL,10.0,10.0,55.0,SERS,1.0,Phillips,Flite Bike,SUBS,1.0,,1.0,2.0
20080129X00116,2008-01-24,23:20,ACC,Rock Springs,WY,USA,415649N,0108586W,DAYL,10.0,,10.0,NONE,2.0,MacAdams,Titan Tornado 912,SUBS,1.0,,2.0,2.0
20080205X00136,2008-01-28,13:15,ACC,Wiggins,MS,USA,304831N,0891129W,DAYL,10.0,6.0,52.0,NONE,1.0,PIPER,PA32-301FT,SUBS,1.0,,6.0,1.0
20080317X00317,2008-01-27,18:00,ACC,Sheffield,TX,USA,030260N,0101490W,DAYL,10.0,10.0,72.0,SERS,1.0,Piper,PA-18-150,SUBS,1.0,,2.0,2.0
20080305X00268,2008-01-30,05:15,ACC,Charlotte,NC,USA,351250N,0805635W,NITE,8.0,10.0,52.0,NONE,2.0,"Bombardier, Inc.",35A,SUBS,2.0,,4.0,2.0
20080207X00148,2008-01-29,22:23,ACC,Marathon,FL,USA,245229N,0811348W,DAYL,10.0,9.0,73.0,SERS,2.0,GRUMMAN,G-21A,SUBS,2.0,,6.0,3.0
20080212X00178,2008-01-31,01:22,INC,West Palm Beach,FL,USA,264059N,0080544W,NITE,10.0,5.0,72.0,MINR,146.0,Boeing,B757-200,MINR,,,188.0,148.0
20080312X00303,2008-01-30,21:05,ACC,Jefferson,GA,USA,341019N,0833338W,DAYL,10.0,5.0,52.0,SERS,1.0,Airborne,Redback,SUBS,1.0,,2.0,2.0
20080318X00326,2008-01-31,20:20,ACC,Stafford,VA,USA,382353N,0772720W,DAYL,10.0,3.0,34.0,NONE,2.0,AirIndus,Thorpedo T211,SUBS,1.0,,2.0,2.0
20080211X00169,2008-02-01,16:28,ACC,Mount Airy,NC,USA,362748N,0080333W,DAYL,2.0,,34.0,FATL,6.0,RAYTHEON AIRCRAFT COMPANY,C90A,SUBS,2.0,,6.0,7.0
20080201X00130,2008-01-26,06:57,ACC,Los Angeles,CA,USA,335645N,1181647W,NITE,10.0,3.0,55.0,FATL,1.0,ROBINSON HELICOPTER,R22 BETA,DEST,1.0,,2.0,2.0
20080211X00172,2008-02-01,22:48,ACC,West Gardiner,ME,USA,441415N,0069516W,NDRK,3.0,3.0,21.0,FATL,2.0,CESSNA,525,DEST,2.0,,8.0,3.0
20080305X00264,2008-02-03,13:30,ACC,Fruitland Park,FL,USA,285241N,0815627W,DAYL,10.0,,48.0,MINR,1.0,Kral,Series 5 Kitfox,DEST,1.0,,2.0,2.0
20080330X00398,2008-02-01,20:42,ACC,Ft. Lauderdale,FL,USA,261154N,0801048W,DAYL,10.0,10.0,81.0,MINR,3.0,North American Rockwell Corp.,NA-265-80,SUBS,2.0,,10.0,2.0
20080206X00142,2008-02-02,23:13,ACC,Lindsay,OK,USA,345126N,0973511W,DAYL,10.0,5.0,57.0,FATL,2.0,CIRRUS DESIGN CORP,SR22,DEST,1.0,,4.0,4.0
20080211X00167,2008-02-02,20:30,ACC,Mukilteo,WA,USA,475353N,1221710W,DAYL,10.0,5.0,37.0,SERS,1.0,Bellanca,17-30A,SUBS,1.0,,4.0,2.0
20080207X00150,2008-02-03,21:17,ACC,Elkin,NC,USA,361652N,0804649W,DAYL,10.0,3.0,59.0,FATL,1.0,KAYLOR J E/STRAHLMANN R L,RV-4,SUBS,1.0,,2.0,2.0
20080306X00273,2008-01-27,12:20,ACC,Leonardtown,MD,USA,381855N,0076330W,DAYL,10.0,7.0,36.0,NONE,1.0,James Dayton,Pit Bull JD-3,SUBS,1.0,,1.0,1.0
20080225X00233,2008-01-20,00:20,ACC,Brigham City,UT,USA,041338N,0112344W,DAYL,10.0,,0.0,NONE,1.0,Luscombe,8E,SUBS,1.0,,,1.0
20080229X00248,2008-01-25,23:00,ACC,Beaver Marsh,OR,USA,043744N,0121494W,DAYL,30.0,,30.0,MINR,3.0,Cessna,172N,SUBS,1.0,,,3.0
20080226X00236,2008-01-30,04:45,ACC,Brawley,CA,USA,033210N,1153110W,NITE,25.0,3.0,61.0,NONE,1.0,Bell,OH-58A,SUBS,1.0,,,1.0
20080211X00174,2008-02-01,16:30,ACC,Palo Alto,CA,USA,037270N,0012260W,DAYL,10.0,4.0,45.0,NONE,1.0,CESSNA,152,SUBS,1.0,,2.0,1.0
20080211X00173,2008-02-01,19:16,ACC,Murrieta,CA,USA,333445N,0011770W,DAYL,10.0,6.0,63.0,NONE,1.0,Smith,Zodiac 601XL,SUBS,1.0,,2.0,1.0
20080226X00235,2008-02-03,02:00,ACC,Bullhead City,AZ,USA,035926N,1143334W,NITE,10.0,5.0,48.0,NONE,2.0,Robinson,R44 II,SUBS,1.0,,4.0,2.0
20080219X00205,2008-02-05,00:45,ACC,Baytown,TX,USA,294524N,0945042W,NITE,,13.0,72.0,FATL,1.0,Cessna,210,DEST,1.0,,6.0,2.0
20080211X00168,2008-02-04,18:30,ACC,Parowan,UT,USA,375135N,1124858W,DAYL,10.0,,25.0,NONE,1.0,Piper,PA-32R-301T,SUBS,1.0,,6.0,1.0
20080222X00227,2008-02-06,02:54,ACC,S. Padre Island,TX,USA,026820N,0971225W,NDRK,8.0,8.0,73.0,FATL,3.0,Eurocopter France,AS350B2,SUBS,1.0,,4.0,6.0
20080326X00389,2008-02-05,16:50,ACC,McGrath,AK,USA,621736N,1532143W,DAYL,,,0.0,NONE,1.0,de Havilland,DHC-2,SUBS,1.0,,,1.0
20080305X00269,2008-01-28,22:30,ACC,Picayune,MS,USA,302914N,0089394W,DAYL,10.0,3.0,54.0,NONE,1.0,Cessna,177,SUBS,1.0,,4.0,1.0
20080211X00171,2008-02-02,18:00,ACC,Maricopa,CA,USA,345721N,1192648W,DAYL,10.0,,50.0,FATL,1.0,KIDD CHRIS,HARMON ROC,DEST,1.0,,2.0,2.0
20080321X00361,2008-01-29,18:30,ACC,Hollywood,FL,USA,002604N,0801426W,DAYL,10.0,11.0,61.0,MINR,2.0,Piper,J3-C65,SUBS,1.0,,2.0,3.0
20080222X00230,2008-01-06,22:40,ACC,Valparaiso,IN,USA,412712N,0087026W,DAYL,10.0,15.0,59.0,MINR,2.0,McGuire,RAF2000,SUBS,1.0,,,3.0
20080208X00158,2008-02-07,00:55,INC,St. Augustine,FL,USA,295755N,0081213W,NDRK,10.0,6.0,75.0,NONE,1.0,Piper,PA-28-161,MINR,,,4.0,1.0
20080319X00330,2008-02-07,23:15,ACC,Chamblee,GA,USA,335219N,0084184W,DAYL,10.0,6.0,54.0,NONE,2.0,Cessna,C-172RG,SUBS,1.0,,4.0,2.0
20080208X00159,2008-01-19,17:00,ACC,Green Valley,AZ,USA,315626N,0111454W,DAYL,10.0,,45.0,FATL,2.0,Air Creation,Clipper,SUBS,1.0,,2.0,4.0
20080306X00275,2008-02-08,15:30,ACC,Houston,TX,USA,030325N,0095336W,DAYL,,,0.0,NONE,2.0,Robinson,R22 Beta,SUBS,1.0,,,2.0
20080212X00177,2008-02-08,18:18,ACC,Albany,OR,USA,444115N,0123040W,DAYL,10.0,14.0,43.0,FATL,3.0,Wooters,Lancair ES,SUBS,1.0,,4.0,5.0
20080213X00181,2008-02-08,00:35,ACC,Hilo,HI,USA,194241N,0155855W,DAYL,6.0,12.0,68.0,MINR,5.0,MCDONNELL DOUGLAS,369E,SUBS,1.0,,5.0,6.0
20080214X00195,2008-01-27,20:30,ACC,Boswell,IN,USA,403233N,0872515W,DAYL,,,0.0,NONE,1.0,Avid Aircraft,MK-IV,SUBS,1.0,,,1.0
20080321X00363,2008-02-08,16:46,ACC,New Smyrna Bch.,FL,USA,029320N,0805656W,DAYL,10.0,10.0,63.0,NONE,1.0,Sonex,Waiex,SUBS,1.0,,2.0,1.0
20080416X00494,2008-02-09,01:40,ACC,Tallahassee,FL,USA,302347N,0084210W,NITE,10.0,5.0,57.0,SERS,1.0,Cessna,177RG,SUBS,1.0,,,2.0
20080213X00184,2008-02-08,02:27,ACC,San Antonio,TX,USA,029321N,0098287W,DAYL,10.0,5.0,54.0,NONE,2.0,Cessna,TR182,SUBS,1.0,,4.0,2.0
20080213X00185,2008-02-08,17:15,ACC,Valentine,TX,USA,030359N,1042926W,DAYL,10.0,,54.0,MINR,1.0,Hughes,OH-6,SUBS,1.0,,4.0,2.0
20080306X00276,2008-02-09,23:50,ACC,Dallas,TX,USA,033148N,0964833W,DAYL,,,0.0,NONE,3.0,Piper,PA-28-140,SUBS,1.0,,,3.0
20080322X00368,2008-02-09,14:15,ACC,Boone,NC,USA,036121N,0813933W,DAYL,10.0,12.0,54.0,MINR,1.0,Christen Industries,Eagle II,SUBS,1.0,,,2.0
20080321X00362,2008-02-10,14:00,ACC,Pineland,FL,USA,263612N,0821311W,DAYL,10.0,11.0,64.0,NONE,1.0,Beech,23,SUBS,1.0,,4.0,1.0
20080213X00186,2008-02-10,17:39,ACC,Spring,TX,USA,030257N,0095334W,DAYL,10.0,6.0,72.0,SERS,1.0,Piper,PA-28-235,SUBS,1.0,,4.0,2.0
20080219X00210,2008-02-09,04:26,ACC,Piru,CA,USA,342546N,0118452W,NDRK,10.0,5.0,57.0,MINR,3.0,Piper,PA-44-180,SUBS,2.0,,4.0,5.0
20080227X00239,2008-02-10,00:15,ACC,Shallowater,TX,USA,334454N,0010241W,DUSK,10.0,5.0,63.0,NONE,1.0,Piper,J3C-65,SUBS,1.0,,1.0,1.0
20080312X00301,2008-02-08,20:45,ACC,Warm Springs,GA,USA,325614N,0844146W,DAYL,10.0,5.0,59.0,MINR,1.0,William P. Crowell,Genesis,SUBS,1.0,,2.0,2.0
20080306X00278,2008-02-10,20:00,ACC,Red Lodge,MT,USA,451114N,0109162W,DAYL,10.0,10.0,36.0,NONE,1.0,Maule,M-7-235,SUBS,1.0,,,1.0
20080219X00209,2008-02-02,21:40,ACC,Cabazon,CA,USA,003401N,1164644W,DAYL,10.0,8.0,61.0,FATL,4.0,CESSNA,340A,DEST,2.0,,6.0,5.0
20080228X00244,2008-02-03,21:30,ACC,Jenks,OK,USA,036222N,0095594W,DAYL,10.0,8.0,73.0,NONE,1.0,Cessna,172S,SUBS,1.0,,4.0,1.0
20080214X00192,2008-02-13,15:40,ACC,Empingham,,UK,,,,,,0.0,FATL,1.0,Piper,PA-28R-200,DEST,,,,2.0
20080506X00615,2008-02-10,05:01,INC,Cusco,,PE,,,,,,0.0,NONE,55.0,Boeing,737-217,,,,,55.0
20080306X00279,2008-02-13,22:30,ACC,Livermore,CA,USA,374136N,1214913W,DAYL,10.0,13.0,61.0,NONE,2.0,Cessna,182,SUBS,1.0,,,2.0
20080310X00292,2008-02-13,01:55,ACC,Leesburg,VA,USA,039440N,0773327W,NITE,5.0,,28.0,NONE,2.0,BEECHCRAFT,390,SUBS,2.0,,,2.0
20080220X00211,2008-02-08,03:45,ACC,Mesa,AZ,USA,331828N,1113919W,NITE,10.0,,52.0,NONE,2.0,Cessna,172SP,SUBS,1.0,,4.0,2.0
20080306X00277,2008-02-06,16:45,INC,Austin,TX,USA,301124N,0097407W,DAYL,,,0.0,NONE,1.0,Cessna,172S,MINR,1.0,,,1.0
20080305X00266,2008-02-15,16:20,ACC,Orlando,FL,USA,282617N,0811853W,DAYL,10.0,4.0,75.0,NONE,1.0,Cessna,172S,SUBS,1.0,,,1.0
20080229X00249,2008-01-17,15:45,ACC,Valencia,,EC,005536N,0792036W,,10.0,5.0,79.0,NONE,1.0,Cessna,A188B,SUBS,,,,1.0
20080326X00388,2008-02-15,18:00,ACC,Greenville,ME,USA,452746N,0069335W,DAYL,10.0,,28.0,NONE,1.0,Cessna,182K,SUBS,1.0,,4.0,1.0
20080220X00220,2008-01-23,16:15,ACC,Cahokia,IL,USA,383414N,0090922W,DAYL,10.0,6.0,19.0,NONE,1.0,Beech,58,SUBS,2.0,,2.0,1.0
20080318X00325,2008-03-03,18:00,ACC,Centre,AL,USA,034932N,0085384W,DAYL,10.0,,54.0,NONE,1.0,Cessna,172N,SUBS,1.0,,4.0,1.0
20080415X00487,2008-02-16,21:49,ACC,Tullahoma,TN,USA,352229N,0861428W,DAYL,10.0,5.0,63.0,NONE,1.0,Clutton Eric,Fred S1,SUBS,1.0,,1.0,1.0
20080222X00228,2008-02-16,16:28,ACC,Portland,OR,USA,045352N,0122375W,DAYL,0.25,3.0,34.0,FATL,1.0,LANCAIR,LC41,DEST,1.0,,4.0,2.0
20080322X00367,2008-01-31,20:15,ACC,Meridian,MS,USA,322248N,0884220W,DAYL,,,0.0,NONE,4.0,Beech,C90-1,SUBS,2.0,,,4.0
20080322X00365,2008-02-14,19:45,ACC,Gainesville,FL,USA,294140N,0821630W,DAYL,10.0,3.0,59.0,NONE,1.0,Cessna,172P,SUBS,1.0,,4.0,1.0
20080312X00304,2008-02-16,18:30,ACC,Fort Pierce,FL,USA,271640N,0080359W,DAYL,10.0,5.0,82.0,MINR,2.0,Stephen F. Graves,SG-3,SUBS,1.0,,2.0,4.0
20080225X00234,2008-02-09,21:00,ACC,Logan,UT,USA,414728N,0111515W,DAYL,10.0,5.0,43.0,NONE,2.0,Cessna,140,SUBS,1.0,,2.0,2.0
20080221X00222,2008-02-16,20:50,ACC,Stanwood,WA,USA,481342N,1222156W,DAYL,10.0,,46.0,FATL,2.0,Munson,RV-6A,SUBS,1.0,,2.0,3.0
20080516X00689,2008-02-14,22:45,ACC,Mokuleia,HI,USA,213446N,1581150W,DAYL,10.0,5.0,73.0,NONE,1.0,Cessna,305-A,SUBS,1.0,,2.0,1.0
20080313X00311,2008-02-17,20:30,ACC,El Cajon,CA,USA,324934N,1165821W,DAYL,12.0,,57.0,NONE,2.0,Piper,PA-22,SUBS,1.0,,4.0,2.0
20080313X00312,2008-02-17,21:00,ACC,Kalispell,MT,USA,481122N,1142248W,DAYL,10.0,,43.0,NONE,2.0,Piper,PA-32-300,SUBS,1.0,,6.0,2.0
20080221X00223,2008-02-18,00:38,ACC,Nevada City,CA,USA,391644N,1205859W,DAYL,10.0,,48.0,FATL,1.0,Wilson,RV-7,SUBS,1.0,,2.0,2.0
20080319X00338,2008-02-18,18:15,ACC,Caico Seco,,VE,085922N,0644845W,DAYL,,,0.0,FATL,3.0,Cessna,650,DEST,,,,5.0
20080228X00246,2008-02-10,01:45,ACC,Carefree,AZ,USA,033495N,1115352W,NITE,10.0,,59.0,NONE,1.0,Cessna,P210N,SUBS,1.0,,6.0,1.0
20080318X00329,2008-01-16,17:00,ACC,Hereford,TX,USA,345128N,1021938W,DAYL,10.0,21.0,32.0,NONE,2.0,Beech,58P,SUBS,2.0,,6.0,2.0
20080222X00229,2008-02-13,19:45,INC,Hilo,HI,USA,193720N,1545150W,DAYL,10.0,3.0,72.0,NONE,43.0,"Bombardier, Inc.",CL-600,,2.0,,54.0,43.0
20080220X00214,2008-02-03,13:59,ACC,Denver,CO,USA,395142N,1044023W,DAYL,10.0,12.0,18.0,SERS,22.0,de Havilland,DHC-8-202,,2.0,,40.0,23.0
